_conflict_type,_default_access,_form_id,_group_modify,_group_privileged,_group_read_only,_id,_locale,_row_etag,_row_owner,_savepoint_creator,_savepoint_timestamp,_savepoint_type,_sync_state,Location_accuracy,Location_altitude,Location_latitude,Location_longitude,admin_region,climate_zone,contact_name,delivery_type,distance_to_supply,electricity_source,facility_coverage,facility_id,facility_name,facility_ownership,facility_population,facility_type,gas_availability,grid_power_availability,kerosene_availability,regionLevel1,regionLevel2,solar_suitable_climate,solar_suitable_site,storage_type,vaccine_reserve_stock_requirement,vaccine_supply_interval,vaccine_supply_mode
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H72,default,,,anonymous,2016-07-11T16:01:59.022000000,COMPLETE,new_row,,,-13.17911055,31.75924039,Nkhotakota,temperate,MARIA KAUCHI,both,64.0,none,100.0,1002-0004,Malowa Health Centre,public,15491.0,community_hospital,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H73,default,,,anonymous,2016-07-11T16:01:59.023000000,COMPLETE,new_row,,,-13.21344187,34.31067402,Nkhotakota,temperate,ELIZABETH HARAWA,both,40.0,none,100.0,1002-0005,Kapiri Health Centre,faithbased,31599.0,community_hospital,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H74,default,,,anonymous,2016-07-11T16:01:59.025000000,COMPLETE,new_row,,,-13.08307929,34.31401211,Nkhotakota,temperate,PHILLIP CHIMSANGO,both,22.0,none,100.0,1002-0006,Chididi Health Centre,faithbased,13884.0,community_hospital,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H75,default,,,anonymous,2016-07-11T16:01:59.027000000,COMPLETE,new_row,,,-13.06656508,34.25151055,Nkhotakota,temperate,VICTOR SANI,both,28.0,none,100.0,1002-0007,Mpamantha Dispensary,public,16555.0,health_center,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H76,default,,,anonymous,2016-07-11T16:01:59.029000000,COMPLETE,new_row,,,-12.92433117,34.29508456,Nkhotakota,temperate,PATRICK JUMA BANDA,both,1.0,grid,10.0,1002-0008,St Annes Mission Hospital,faithbased,6271.0,rural_hospital,not_available,more_than_16,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H77,default,,,anonymous,2016-07-11T16:01:59.031000000,COMPLETE,new_row,,,-12.7939031,34.20892824,Nkhotakota,temperate,ISAAC CHANAICHI KUMWENDA,both,35.0,grid,100.0,1002-0009,Bua Health Centre,public,13577.0,community_hospital,not_available,more_than_16,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H78,default,,,anonymous,2016-07-11T16:01:59.033000000,COMPLETE,new_row,,,-12.72982377,34.16986866,Nkhotakota,temperate,RUTH NKHOMA,both,15.0,none,100.0,1002-0010,Msenjere Health Centre,public,14862.0,community_hospital,available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H79,default,,,anonymous,2016-07-11T16:01:59.035000000,COMPLETE,new_row,,,-12.75436667,34.21679968,Nkhotakota,temperate,AUSTIN A B MAFIAL,both,39.0,none,100.0,1002-0011,Katimbira Health Centre,public,10457.0,community_hospital,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H80,default,,,anonymous,2016-07-11T16:01:59.040000000,COMPLETE,new_row,,,-12.61775365,34.16460713,Nkhotakota,temperate,FLORENCE CHIMA,both,30.0,none,100.0,1002-0012,Liwaladzi Health Cente,public,15523.0,community_hospital,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H81,default,,,anonymous,2016-07-11T16:01:59.042000000,COMPLETE,new_row,,,-12.23132593,33.99118916,Nkhotakota,temperate,PATRICK CHIMBUTO,both,117.0,grid,10.0,1002-0013,Dwambadzi Rural Hospital,public,15177.0,district_hospital,irregular,more_than_16,unknown,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H82,default,,,anonymous,2016-07-11T16:01:59.044000000,COMPLETE,new_row,,,-12.30666065,34.03350301,Nkhotakota,temperate,LEMIE NKHOSA,both,14.0,none,100.0,1002-0014,Kasitu Cham Health Centre,faithbased,11478.0,community_hospital,unknown,none,unknown,Central,Central East,no,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H83,default,,,anonymous,2016-07-11T16:01:59.047000000,COMPLETE,new_row,,,-12.3625362,34.06475357,Nkhotakota,temperate,ANTHONY KAPANDA,both,78.0,grid,100.0,1002-0015,Ngala Health Centre,public,15314.0,community_hospital,not_available,more_than_16,unknown,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H84,default,,,anonymous,2016-07-11T16:01:59.049000000,COMPLETE,new_row,,,-12.43371003,34.04916381,Nkhotakota,temperate,FELIX KAMBONA,both,70.0,grid,100.0,1002-0016,Kaongozi Health Centre,public,10709.0,community_hospital,not_available,more_than_16,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H85,default,,,anonymous,2016-07-11T16:01:59.051000000,COMPLETE,new_row,,,-12.47746415,34.10765697,Nkhotakota,temperate,WILMOT CHIBWAIRA,both,65.0,grid,100.0,1002-0017,Nkhunga Health Centre,public,29519.0,community_hospital,not_available,more_than_16,unknown,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H86,default,,,anonymous,2016-07-11T16:01:59.016000000,COMPLETE,new_row,,,-12.49605746,34.15411276,Nkhotakota,temperate,F CHIDZAYE,static,60.0,grid,100.0,1002-0018,Matiki Health Centre Dwangwa,public,19762.0,community_hospital,not_available,more_than_16,unknown,Central,Central East,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H87,default,,,anonymous,2016-07-11T16:01:59.017000000,COMPLETE,new_row,,,-12.3159053,33.77883822,Nkhotakota,temperate,PRECIOUS RABSON,both,260.0,none,100.0,1002-0019,Lupachi Health Post,public,8195.0,dispensary,irregular,none,available,Central,Central East,yes,yes,delivery,3.0,12.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H88,default,,,anonymous,2016-07-11T16:01:59.019000000,COMPLETE,new_row,,,-12.92174145,34.2775597,Nkhotakota,temperate,MICHEAL E G LOJANI,both,0.01,grid,10.0,1002-0020,Nkhotakota District Hospital,public,67405.0,central_hospital,unknown,more_than_16,unknown,Central,Central East,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H89,default,,,anonymous,2016-07-11T16:01:59.022000000,COMPLETE,new_row,,,-12.51849533,34.11839626,Nkhotakota,temperate,SYMON L. CHIMNDOZI,both,60.0,grid,100.0,1002-0021,Dwangwa Cane Growers Clinic,private,7582.0,community_hospital,not_available,more_than_16,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H90,default,,,anonymous,2016-07-11T16:01:59.023000000,COMPLETE,new_row,,,-12.92174145,34.2775597,Nkhotakota,temperate,MICHEAL EC LOJANI,none,207.0,grid,100.0,1002-0022,Nkhotakota District Hospital Vaccine Store,public,334856.0,regional_vaccine_store,not_available,more_than_16,not_available,Central,Central East,yes,yes,depot,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H91,default,,,anonymous,2016-07-11T16:01:59.025000000,COMPLETE,new_row,,,-13.36066671,33.91026851,Ntchisi,temperate,E . MAUNDA,both,0.0,grid,10.0,1003-0000,Ntchisi District Hospital,public,46527.0,central_hospital,not_available,fewer_than_4,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H92,default,,,anonymous,2016-07-11T16:01:59.027000000,COMPLETE,new_row,,,-13.36066671,33.91026851,Ntchisi,temperate,CHINSINGA,none,97.0,grid,100.0,1003-0001,Ntchisi District Vaccine Store,public,244878.0,regional_vaccine_store,not_available,more_than_16,not_available,Central,Central East,yes,yes,depot,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H93,default,,,anonymous,2016-07-11T16:01:59.029000000,COMPLETE,new_row,,,-13.34697972,33.98244117,Ntchisi,temperate,B CHABWERA,both,16.0,none,100.0,1003-0002,Sambakusi Health Centre,public,3500.0,community_hospital,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H94,default,,,anonymous,2016-07-11T16:01:59.031000000,COMPLETE,new_row,,,-13.14585819,33.8385958,Ntchisi,temperate,G. KATERA,both,40.0,grid,100.0,1003-0003,Malomo Health Centre,public,42794.0,community_hospital,not_available,fewer_than_4,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H95,default,,,anonymous,2016-07-11T16:01:59.033000000,COMPLETE,new_row,,,-13.25855497,33.86801893,Ntchisi,temperate,E. JELEAM,both,15.0,none,100.0,1003-0004,Chinguluwe Health Centre,public,22039.0,community_hospital,not_available,none,irregular,Central,Central East,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H96,default,,,anonymous,2016-07-11T16:01:59.035000000,COMPLETE,new_row,,,-13.48644348,34.0269194,Ntchisi,temperate,J. K. BANDA,both,35.0,none,100.0,1003-0005,Mzandu Health Centre,public,17141.0,community_hospital,not_available,none,irregular,Central,Central East,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H97,default,,,anonymous,2016-07-11T16:01:59.040000000,COMPLETE,new_row,,,-13.43066889,33.97458784,Ntchisi,temperate,J. MCHERE,both,60.0,grid,100.0,1003-0006,Chinthembwe Health Centre,faithbased,12444.0,community_hospital,not_available,fewer_than_4,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H98,default,,,anonymous,2016-07-11T16:01:59.042000000,COMPLETE,new_row,,,-13.36767408,34.06968487,Ntchisi,temperate,M. BANDA,both,42.0,none,100.0,1003-0007,Kangolwa Health Centre,public,15095.0,community_hospital,irregular,none,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H99,default,,,anonymous,2016-07-11T16:01:59.044000000,COMPLETE,new_row,,,-13.24439649,34.00578476,Ntchisi,temperate,M. KASALIKA,both,72.0,none,100.0,1003-0008,Nthondo Health Centre,public,19590.0,community_hospital,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H100,default,,,anonymous,2016-07-11T16:01:59.047000000,COMPLETE,new_row,,,-13.24468176,34.05603976,Ntchisi,temperate,G. LAMBULIRA,both,32.0,none,100.0,1003-0009,Mndinda Dispensary,public,7346.0,health_center,not_available,none,available,Central,Central East,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H101,default,,,anonymous,2016-07-11T16:01:59.049000000,COMPLETE,new_row,,,-13.42901487,33.83327868,Ntchisi,temperate,R. MTUPANYAMA,both,15.0,grid,100.0,1003-0010,Khuwi Health Centre,public,24488.0,community_hospital,not_available,fewer_than_4,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H102,default,,,anonymous,2016-07-11T16:01:59.051000000,COMPLETE,new_row,,,-13.27135875,33.79863933,Ntchisi,temperate,B. NKHAMBULE,both,22.0,none,100.0,1003-0011,Kamsonga Health Centre,public,17585.0,community_hospital,irregular,none,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H103,default,,,anonymous,2016-07-11T16:01:59.016000000,COMPLETE,new_row,,,-13.21034934,33.76161825,Ntchisi,temperate,SR V.F. NKHONYO,both,32.0,none,100.0,1003-0012,Malambo Health Centre,faithbased,8340.0,community_hospital,not_available,none,unknown,Central,Central East,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H104,default,,,anonymous,2016-07-11T16:01:59.017000000,COMPLETE,new_row,,,-13.36366378,33.77592986,Ntchisi,temperate,D. SAYANJANA,both,22.0,none,100.0,1003-0013,Mkuzi Health Centre,public,17141.0,community_hospital,not_available,none,irregular,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H105,default,,,anonymous,2016-07-11T16:01:59.019000000,COMPLETE,new_row,,,-13.7593218,34.42110805,Salima,temperate,VICTOR PHIRI,both,100.0,grid,10.0,1004-0000,Salima Hospital,public,56153.0,central_hospital,not_available,more_than_16,not_available,Central,Central East,yes,yes,delivery,1.0,1.0,collected
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H106,default,,,anonymous,2016-07-11T16:01:59.022000000,COMPLETE,new_row,,,-13.7593218,34.42110805,Salima,temperate,VICTOR PHIRI,both,1.0,grid,100.0,1004-0001,Salima District Vaccine Store,public,371938.0,regional_vaccine_store,unknown,more_than_16,unknown,Central,Central East,yes,yes,depot,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H107,default,,,anonymous,2016-07-11T16:01:59.023000000,COMPLETE,new_row,,,-13.66891811,34.27078197,Salima,temperate,MATHEWS FISI,both,29.0,grid,100.0,1004-0002,Chitala Health Centre,faithbased,10098.0,community_hospital,unknown,more_than_16,unknown,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H108,default,,,anonymous,2016-07-11T16:01:59.025000000,COMPLETE,new_row,,,-13.76002658,34.38303805,Salima,temperate,COLLINS KAFUNSO,both,7.0,grid,100.0,1004-0003,Kaphatenga Health Centre,faithbased,21624.0,community_hospital,not_available,more_than_16,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H109,default,,,anonymous,2016-07-11T16:01:59.027000000,COMPLETE,new_row,,,-13.66197329,34.38429461,Salima,temperate,ISAAC E. MANDALA,both,15.0,none,100.0,1004-0004,Chinguluwe Health Centre,public,13344.0,community_hospital,not_available,none,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H110,default,,,anonymous,2016-07-11T16:01:59.029000000,COMPLETE,new_row,,,-13.71049438,34.31736707,Salima,temperate,MWALILINO,both,22.0,none,100.0,1004-0005,Katawa Health Centre,private,8068.0,community_hospital,irregular,none,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H111,default,,,anonymous,2016-07-11T16:01:59.031000000,COMPLETE,new_row,,,-13.59405717,34.31061209,Salima,temperate,SAMUEL CHIMWAZA,both,29.0,grid,100.0,1004-0006,Khombeza Health Centre,public,51535.0,community_hospital,not_available,more_than_16,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H112,default,,,anonymous,2016-07-11T16:01:59.033000000,COMPLETE,new_row,,,-13.58323191,34.19634426,Salima,temperate,VINCCENT CHAUMA,both,50.0,none,100.0,1004-0007,Makiyoni Health Centre,public,22911.0,community_hospital,irregular,none,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H113,default,,,anonymous,2016-07-11T16:01:59.035000000,COMPLETE,new_row,,,-13.49530536,34.26054562,Salima,temperate,CHANCY O.W. KADZUWA,both,50.0,none,100.0,1004-0008,Thavite Health Centre,public,22890.0,community_hospital,irregular,none,not_available,Central,Central East,yes,yes,delivery,1.0,5.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H114,default,,,anonymous,2016-07-11T16:01:59.040000000,COMPLETE,new_row,,,-13.7821472,34.45814865,Salima,temperate,E. SAKWATA,both,8.0,none,100.0,1004-0009,Salima Admarc Clinic,public,24772.0,health_center,unknown,none,unknown,Central,Central East,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H115,default,,,anonymous,2016-07-11T16:01:59.042000000,COMPLETE,new_row,,,-13.77877448,34.4583127,Salima,temperate,TED KAPONDA,static,8.0,grid,100.0,1004-0010,Blm Clinic,private,1880.0,community_hospital,not_available,more_than_16,unknown,Central,Central East,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H116,default,,,anonymous,2016-07-11T16:01:59.044000000,COMPLETE,new_row,,,-13.73850108,34.59454534,Salima,temperate,M.B.P. KANOWA,both,20.0,grid,100.0,1004-0011,Baptist Medical Clinic,faithbased,14280.0,community_hospital,not_available,more_than_16,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H117,default,,,anonymous,2016-07-11T16:01:59.047000000,COMPLETE,new_row,,,-13.73850108,34.59454534,Salima,temperate,JAMESON GOMANI,both,18.0,grid,100.0,1004-0012,Lifuwu Health Centre,public,14494.0,community_hospital,not_available,more_than_16,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H118,default,,,anonymous,2016-07-11T16:01:59.049000000,COMPLETE,new_row,,,-13.78130863,34.60310319,Salima,temperate,M. KAMKWALE,both,20.0,grid,10.0,1004-0013,Mafco Camp Hospital,private,5650.0,rural_hospital,not_available,more_than_16,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H119,default,,,anonymous,2016-07-11T16:01:59.051000000,COMPLETE,new_row,,,-13.74063641,34.58720875,Salima,temperate,ANDREW KANJANGO,static,20.0,grid,10.0,1004-0014,Parachute Clinic,private,2000.0,rural_hospital,not_available,more_than_16,not_available,Central,Central East,yes,yes,delivery,1.0,5.0,both
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H120,default,,,anonymous,2016-07-11T16:01:59.016000000,COMPLETE,new_row,,,-13.8441907,34.5586025,Salima,temperate,MAXWELL CHAPWETEKA,both,23.0,grid,100.0,1004-0015,Maganga Health Centre,public,32757.0,community_hospital,not_available,more_than_16,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H121,default,,,anonymous,2016-07-11T16:01:59.017000000,COMPLETE,new_row,,,-13.87775471,34.36642095,Salima,temperate,K.Y. MOYO,both,17.0,none,100.0,1004-0016,Chagunda Health Centre,public,14291.0,community_hospital,irregular,none,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H122,default,,,anonymous,2016-07-11T16:01:59.019000000,COMPLETE,new_row,,,-13.92357293,34.48907971,Salima,temperate,MALONIE BANDA,both,21.0,grid,100.0,1004-0017,Mchoka Health Centre,public,26973.0,community_hospital,not_available,more_than_16,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H123,default,,,anonymous,2016-07-11T16:01:59.022000000,COMPLETE,new_row,,,-13.98693299,34.51480354,Salima,temperate,PETER KANDAYA,both,30.0,grid,100.0,1004-0018,Chipoka Health Centre,public,26242.0,community_hospital,not_available,more_than_16,not_available,Central,Central East,yes,yes,delivery,1.0,5.0,both
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H124,default,,,anonymous,2016-07-11T16:01:59.023000000,COMPLETE,new_row,,,-14.08697608,34.51085839,Salima,temperate,ALLI CHALE,both,43.0,none,100.0,1004-0019,Ngodzi Health Centre,faithbased,9045.0,community_hospital,irregular,none,not_available,Central,Central East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H125,default,,,anonymous,2016-07-11T16:01:59.025000000,COMPLETE,new_row,,,-14.08899796,34.54412688,Salima,temperate,KILIANA JONAS,both,45.0,grid,100.0,1004-0020,Lifeline Health Centre,private,7318.0,community_hospital,unknown,more_than_16,unknown,Central,Central East,yes,yes,delivery,1.0,5.0,delivered
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,H126,default,,,anonymous,2016-07-11T16:01:59.027000000,COMPLETE,new_row,,,-13.46780213,34.35145086,Salima,temperate,ALBERT MAPEMBA,both,30.0,none,100.0,1004-0021,Makho Health Post,public,1792.0,dispensary,irregular,none,not_available,Central,Central East,yes,yes,delivery,1.0,8.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H127,default,,,anonymous,2016-07-11T16:01:59.029000000,COMPLETE,new_row,,,-14.40566431,34.11590717,Dedza,temperate,KALIVUTE MBEDZA,both,35.0,none,100.0,1005-0001,Maonde Health Centre,public,16359.0,community_hospital,available,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H128,default,,,anonymous,2016-07-11T16:01:59.031000000,COMPLETE,new_row,,,-14.45504448,34.07645643,Dedza,temperate,FRORENCE CHIKUSE,both,54.0,none,100.0,1005-0002,Mphati Health Centre,public,10032.0,community_hospital,not_available,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H129,default,,,anonymous,2016-07-11T16:01:59.033000000,COMPLETE,new_row,,,-14.44271746,34.0102262,Dedza,temperate,PETER MZENGO,both,60.0,none,100.0,1005-0003,Chimoto Health Centre,public,29931.0,community_hospital,available,none,available,Central,Central West,no,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H130,default,,,anonymous,2016-07-11T16:01:59.035000000,COMPLETE,new_row,,,-14.44714153,33.93949911,Dedza,temperate,RABECCA CHIKATI,both,75.0,none,100.0,1005-0004,Mikonde Health  Centre,faithbased,16959.0,community_hospital,available,none,irregular,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H131,default,,,anonymous,2016-07-11T16:01:59.040000000,COMPLETE,new_row,,,-14.37255188,33.9058742,Dedza,temperate,HARDWEL KABAMBE,both,84.0,none,100.0,1005-0005,Matumba Health Centre,faithbased,32994.0,community_hospital,available,none,available,Central,Central West,no,yes,delivery,1.0,4.0,delivered
